fecha,descripcion,valor,categoria
2026-04-04,PAGO PSE CLARO COLOMBIA,23,vivienda
2026-04-04,Farmacia Cruz Verde,25,salud
2026-04-04,Suscripción Netflix,10,entretenimiento
2026-04-05,Frisby pollo,8,alimentacion
2026-04-05,Concierto boleta general,45,entretenimiento
2026-04-05,Mensajería envío paquete,4,otros
2026-04-05,Consulta veterinario urgencias,60,mascotas
2026-04-05,Nutricionista consulta control,31,salud
2026-04-05,RETIRO ATM BCP LIMA,44,otros
2026-04-05,Cuota gimnasio Bodytech,34,salud
2026-04-05,Llantas nuevas delanteras,104,transporte
2026-04-05,Compra supermercado Jumbo,120,alimentacion
2026-04-05,Veterinaria vacuna perro,45,mascotas
2026-04-05,SEGUROS BOLIVAR PAGO POLIZA,50,impuestos_y_seguros
2026-04-06,Frisby pollo,8,alimentacion
2026-04-06,Parqueadero mensual edificio,30,transporte
2026-04-06,Examen de la vista óptica,24,salud
2026-04-06,Mora tarjeta pago atrasado,9,deudas
2026-04-06,Monitor segunda pantalla,237,profesionales
2026-04-06,Pastillas para la gripa,5,salud
2026-04-06,Pago préstamo personal Davivienda,117,deudas
2026-04-06,Bar cervezas con amigos,17,entretenimiento
2026-04-06,Carga bip! Metro,15,transporte
2026-04-06,Almuerzo restaurante,22,alimentacion
2026-04-07,Seguro desempleo prima,11,impuestos_y_seguros
2026-04-07,Peluquería canina baño completo,18,mascotas
2026-04-07,COMPRA OXXO CDMX,6,alimentacion
2026-04-07,Cerveza artesanal six pack,9,entretenimiento
2026-04-07,Cabify al trabajo,4,transporte
2026-04-07,Tenis casuales Vélez,67,cuidado_personal
2026-04-07,Rifa de la oficina boleta,4,otros
2026-04-07,Baño y corte para mi perro,18,mascotas
2026-04-07,Licencia software diseño,40,profesionales
2026-04-07,Gimnasio mensualidad,35,salud
2026-04-08,Cine Colombia dos boletas,10,entretenimiento
2026-04-08,Silla ergonómica oficina,155,profesionales
2026-04-08,PLIN TRANSFERENCIA,16,otros
2026-04-08,Comida para gato sobres,14,mascotas
2026-04-08,DOG CHOW DISTRIBUIDORA,41,mascotas
2026-04-08,Tren a Cusco turismo local,34,transporte
2026-04-08,Alquiler cuarto universitario,193,vivienda
2026-04-08,Comida corriente donde Betty,3,alimentacion
2026-04-08,Factura internet celular,40,vivienda
2026-04-08,Peluquería corte,18,cuidado_personal
2026-04-09,Clínica urgencias copago,16,salud
2026-04-09,Vuelo Latam Bogotá Lima,195,entretenimiento
2026-04-09,Comisión transferencia internacional,13,impuestos_y_seguros
2026-04-09,Internet hogar Tigo,22,vivienda
2026-04-09,Vaca para el paseo del grupo,20,otros
2026-04-09,Fotocopia cédula y autenticación,2,otros
2026-04-09,LAIKA MASCOTAS APP,38,mascotas
2026-04-09,Pantalón jean Levis,55,cuidado_personal
2026-04-09,Botica Inkafarma,9,salud
2026-04-09,MIFARMA COMPRA LIMA,10,salud
2026-04-09,Dotación botas de seguridad,47,profesionales
2026-04-09,Purina Pro Plan 15kg,55,mascotas
2026-04-09,PAGO PSE UNIVERSIDAD NACIONAL,614,educacion
2026-04-09,Compra libros Amazon,30,educacion
2026-04-10,Diplomado en finanzas cuota,112,educacion
2026-04-10,Apuesta deportiva BetPlay,10,otros
2026-04-10,Arena para gato x2,12,mascotas
2026-04-10,Desparasitante cachorros,13,mascotas
2026-04-10,Publicidad Meta Ads negocio,43,profesionales
2026-04-10,Petshop collar y correa,19,mascotas
2026-04-10,Medicamentos fórmula mensual,27,salud
2026-04-10,Medicamentos fórmula mensual,31,salud
2026-04-10,Zapatillas deportivas Nike,86,cuidado_personal
2026-04-10,Papelería útiles escolares,21,educacion
2026-04-10,Carga de combustible Copec,50,transporte
2026-04-11,Frisby pollo,9,alimentacion
2026-04-11,Mensualidad gimnasio Smartfit,20,salud
2026-04-11,Nutricionista consulta control,28,salud
2026-04-11,Administración conjunto,70,vivienda
2026-04-11,Recibo de luz Enel,36,vivienda
2026-04-11,Impuesto vehicular anual,63,impuestos_y_seguros
2026-04-11,MIFARMA COMPRA LIMA,9,salud
2026-04-11,Gym pase día invitado,4,salud
2026-04-11,Boleta partido en el estadio,24,entretenimiento
2026-04-11,Teatro obra sábado,22,entretenimiento
2026-04-11,Olímpica surtido casa,38,alimentacion
2026-04-11,Farmacia Cruz Verde,10,salud
2026-04-11,PAGO PSE CLARO COLOMBIA,23,vivienda
2026-04-11,Shampoo y acondicionador,9,cuidado_personal
2026-04-11,Entradas cine,16,entretenimiento
2026-04-11,Comision bancaria cuatrimestral,13,impuestos_y_seguros
2026-04-12,Vestido para matrimonio,73,cuidado_personal
2026-04-12,Cine Colombia dos boletas,11,entretenimiento
2026-04-12,Menú del día corrientazo,4,alimentacion
2026-04-12,COMPRA OXXO CDMX,6,alimentacion
2026-04-12,Estacionamiento aeropuerto día,8,transporte
2026-04-12,Préstamo familiar abono,50,deudas
2026-04-12,Desparasitante cachorros,13,mascotas
2026-04-12,COMPRA POS AGROCAMPO,47,mascotas
2026-04-12,COMPRA POS AGROCAMPO,53,mascotas
2026-04-12,Licorera botella para fiesta,22,entretenimiento
2026-04-12,Lavadero autolavado full,6,transporte
2026-04-12,Homecenter herramientas,75,profesionales
2026-04-12,Cuotas nequi salvavidas,15,deudas
2026-04-12,Justo & Bueno,13,alimentacion
2026-04-12,Plan de datos celular,12,vivienda
2026-04-12,UDEMY*COURSE PYTHON,14,educacion
2026-04-12,Papelería útiles escolares,21,educacion
2026-04-12,Regalo cumpleaños,25,otros
2026-04-12,Avance en efectivo cajero,94,deudas
2026-04-13,DAVIPLATA ENVIO,23,otros
2026-04-13,Estacionamiento aeropuerto día,7,transporte
2026-04-13,Tren a Cusco turismo local,38,transporte
2026-04-13,Suplementos proteína,39,salud
2026-04-13,Antipulgas pipeta gato,15,mascotas
2026-04-13,Publicidad Meta Ads negocio,44,profesionales
2026-04-13,Falabella vestido,55,cuidado_personal
2026-04-13,Ara mecato,6,alimentacion
2026-04-13,Combustible viaje fin de semana,26,transporte
2026-04-13,Consulta médica,60,salud
2026-04-14,Clínica urgencias copago,18,salud
2026-04-14,Estacionamiento aeropuerto día,7,transporte
2026-04-14,Desayuno cafetería oficina,2,alimentacion
2026-04-14,InDriver carrera corta,2,transporte
2026-04-14,Compra insumos peluquería,60,profesionales
2026-04-14,Ferretería tornillos y silicona,8,vivienda
2026-04-14,Ferretería tornillos y silicona,8,vivienda
2026-04-14,Libros texto escolar,43,educacion
2026-04-14,PlayStation Store juego,51,entretenimiento
2026-04-14,Hosting página del negocio,10,profesionales
2026-04-14,Giro Efecty a familiar,38,otros
2026-04-14,Buseta intermunicipal,2,transporte
2026-04-14,Ropa tienda Shein,45,cuidado_personal
2026-04-15,Mercado mensual Carulla,80,alimentacion
2026-04-15,Impuesto vehicular anual,65,impuestos_y_seguros
2026-04-15,COMPRA POS KOAJ ROPA,39,cuidado_personal
2026-04-15,Estética depilación,30,cuidado_personal
2026-04-15,Publicidad Meta Ads negocio,50,profesionales
2026-04-15,Nintendo eShop juego,42,entretenimiento
2026-04-15,Rifa de la oficina boleta,5,otros
2026-04-15,Grifo Primax gasolina,24,transporte
2026-04-15,Jabón y aseo personal mensual,10,cuidado_personal
2026-04-15,Jabón y aseo personal mensual,9,cuidado_personal
2026-04-15,Cerrajero copia de llaves,4,vivienda
2026-04-15,Pago luz ENEL,28,vivienda
2026-04-15,Curso online Udemy,15,educacion
2026-04-16,Odontólogo limpieza,38,salud
2026-04-16,Donación teletón,12,otros
2026-04-16,DIDI FOOD ALMUERZO,9,alimentacion
2026-04-16,Curso de cocina fin de semana,38,educacion
2026-04-16,Tierragro alimento mascotas,31,mascotas
2026-04-16,Grifo Primax gasolina,25,transporte
2026-04-16,Cuota vehículo Banco Occidente,145,transporte
2026-04-16,Empanadas a domicilio,18,alimentacion
2026-04-17,Fotocopia cédula y autenticación,2,otros
2026-04-17,Estética depilación,32,cuidado_personal
2026-04-17,Plomero arreglo cocina,30,vivienda
2026-04-17,Ferretería tornillos y silicona,7,vivienda
2026-04-17,Mecánico revisión frenos,47,transporte
2026-04-17,Parque de diversiones pasaporte,30,entretenimiento
2026-04-17,Libro técnico Amazon,23,educacion
2026-04-18,Cine Colombia dos boletas,10,entretenimiento
2026-04-18,Ferretería tornillos y silicona,7,vivienda
2026-04-18,Uber Eats sushi,14,alimentacion
2026-04-18,Cerveza artesanal six pack,10,entretenimiento
2026-04-18,Comisión avance en efectivo,6,deudas
2026-04-18,Ropa camisa y pantalón,47,cuidado_personal
2026-04-18,Domicilio Rappi hamburguesas,9,alimentacion
2026-04-18,Pago Netflix,6,entretenimiento
2026-04-18,Pago Netflix,8,entretenimiento
2026-04-18,Gas natural Vanti,7,vivienda
2026-04-19,Xbox Game Pass,9,entretenimiento
2026-04-19,Mora tarjeta pago atrasado,10,deudas
2026-04-19,MASCOTICAS DEL VALLE,30,mascotas
2026-04-19,Farmacia Guadalajara,9,salud
2026-04-19,Instituto de idiomas nivel 3,91,educacion
2026-04-19,Impuesto predial cuota 2,80,impuestos_y_seguros
2026-04-20,Silla ergonómica oficina,161,profesionales
2026-04-20,Desayuno cafetería oficina,2,alimentacion
2026-04-20,Ferretería tornillos y silicona,7,vivienda
2026-04-20,Pasajes bus Bogotá Medellín,21,transporte
2026-04-20,Mora tarjeta pago atrasado,10,deudas
2026-04-20,Monitor segunda pantalla,212,profesionales
2026-04-20,Veterinaria consulta anual,45,mascotas
2026-04-20,MIFARMA COMPRA LIMA,11,salud
2026-04-20,Moto cambio de llanta trasera,22,transporte
2026-04-20,Grifo Primax gasolina,24,transporte
2026-04-20,Calzado botas de invierno,64,cuidado_personal
2026-04-20,RETIRO ATM BCP LIMA,50,otros
2026-04-20,Dentista calza resina,48,salud
2026-04-20,Notaría autenticación documentos,3,otros
2026-04-20,Recarga celular prepago,5,vivienda
2026-04-20,Seguro médico,100,salud
2026-04-21,Concierto boleta general,43,entretenimiento
2026-04-21,Taller cambio de aceite,34,transporte
2026-04-21,Matrícula universidad semestre,875,educacion
2026-04-21,Mensualidad jardín infantil,155,educacion
2026-04-21,BBVA CUOTA PRESTAMO 04,102,deudas
2026-04-21,Pantalón jean Levis,48,cuidado_personal
2026-04-21,Uniformes empleados taller,65,profesionales
2026-04-21,TRANSFERENCIA INTERBANCARIA,94,otros
2026-04-21,Intereses tarjeta rotativo,17,deudas
2026-04-21,Prime Video mensual,4,entretenimiento
2026-04-21,Condominio expensas mes,85,vivienda
2026-04-22,Escuela de música clase,24,educacion
2026-04-22,Aseo hogar productos limpieza,16,vivienda
2026-04-22,Coworking día completo,15,profesionales
2026-04-22,Curso de excel avanzado,28,educacion
2026-04-22,UDEMY*COURSE PYTHON,15,educacion
2026-04-22,Pago préstamo personal Davivienda,128,deudas
2026-04-23,Escuela de música clase,25,educacion
2026-04-23,Almuerzo con cliente,20,profesionales
2026-04-23,UBER *TRIP HELP.UBER.COM,4,transporte
2026-04-23,Olímpica surtido casa,33,alimentacion
2026-04-24,Préstamo familiar abono,47,deudas
2026-04-24,Certificación cloud examen,92,educacion
2026-04-24,Teatro obra sábado,19,entretenimiento
2026-04-24,PAYU*NETFLIX BOGOTA,8,entretenimiento
2026-04-24,SUNAT pago impuesto,77,impuestos_y_seguros
2026-04-25,Menú del día corrientazo,4,alimentacion
2026-04-25,Estacionamiento aeropuerto día,8,transporte
2026-04-25,Botica Inkafarma,8,salud
2026-04-25,Papelería resma y tinta,12,educacion
2026-04-25,Insumos repostería pedidos,38,profesionales
2026-04-25,COMPRA DEB MERCADO LIBRE,50,otros
2026-04-25,Pastillas para la gripa,5,salud
2026-04-25,Salón de belleza tinte,38,cuidado_personal
2026-04-25,Pago impuesto vehicular,41,impuestos_y_seguros
2026-04-26,Vuelo Latam Bogotá Lima,175,entretenimiento
2026-04-26,Botica Inkafarma,8,salud
2026-04-26,DIDI FOOD ALMUERZO,8,alimentacion
2026-04-26,Computador portátil para trabajo,950,profesionales
2026-04-26,Bombillos led y extensión,8,vivienda
2026-04-26,Juguete mordedor perro,8,mascotas
2026-04-26,Suscripción Notion trabajo,9,profesionales
2026-04-26,Consulta médico general,20,salud
2026-04-26,KANU PET FOOD,28,mascotas
2026-04-27,Concierto boleta general,47,entretenimiento
2026-04-27,Monitor segunda pantalla,224,profesionales
2026-04-27,Platzi suscripción anual,95,educacion
2026-04-27,Tottus abarrotes,32,alimentacion
2026-04-27,Doctor pediatra control,38,salud
2026-04-27,RETIRO CAJERO BANCOLOMBIA,93,otros
2026-04-27,Parque de diversiones pasaporte,24,entretenimiento
2026-04-27,Airbnb 2 noches,108,entretenimiento
2026-04-28,Examen de la vista óptica,27,salud
2026-04-28,LAIKA MASCOTAS APP,43,mascotas
2026-04-28,Tren a Cusco turismo local,42,transporte
2026-04-28,Desayuno cafetería oficina,2,alimentacion
2026-04-28,Publicidad Meta Ads negocio,50,profesionales
2026-04-28,Tottus abarrotes,33,alimentacion
2026-04-28,COMPRA GASOLINERA PEMEX,20,transporte
2026-04-28,COMPRA GASOLINERA PEMEX,20,transporte
2026-04-28,Hotel fin de semana Girardot,88,entretenimiento
2026-04-28,Licorera botella para fiesta,20,entretenimiento
2026-04-28,WIFI FIBRA ETB,20,vivienda
2026-04-28,Petshop collar y correa,19,mascotas
2026-04-28,Nintendo eShop juego,41,entretenimiento
2026-04-28,YouTube Premium familiar,8,entretenimiento
2026-04-28,IZZI TELECOM PAGO,21,vivienda
2026-04-28,Cuota hipoteca Banco de Chile,323,deudas
2026-04-29,BBVA CUOTA PRESTAMO 04,93,deudas
2026-04-29,COMPRA POS EXITO CALLE 80,47,alimentacion
2026-04-29,UBER *TRIP HELP.UBER.COM,4,transporte
2026-04-29,Curso de cocina fin de semana,38,educacion
2026-04-29,Póliza todo riesgo anual,222,impuestos_y_seguros
2026-04-29,TRANSFERENCIA INTERBANCARIA,88,otros
2026-04-29,Shein paquete,35,otros
2026-04-29,Empeño recuperación artículo,45,otros
2026-04-29,Crema facial y bloqueador,24,cuidado_personal
2026-04-29,Crédito de consumo Falabella,82,deudas
2026-04-29,Materiales obra cliente,232,profesionales
2026-04-30,Parqueadero mensual edificio,33,transporte
2026-04-30,BBVA CUOTA PRESTAMO 04,94,deudas
2026-04-30,Plaza Vea quincena,44,alimentacion
2026-04-30,MIFARMA COMPRA LIMA,10,salud
2026-04-30,MIFARMA COMPRA LIMA,10,salud
2026-04-30,Doctor pediatra control,35,salud
2026-04-30,Disney Plus mensual,6,entretenimiento
2026-04-30,Ajuste redondeo banco,1,otros
2026-04-30,Empeño recuperación artículo,45,otros
2026-04-30,DIAN impuesto de renta cuota,159,impuestos_y_seguros
2026-04-30,COMPRA DEB MERCADO LIBRE,49,otros
2026-04-30,Peluquería corte y barba,10,cuidado_personal
2026-04-30,Cuota Icetex mensual,81,deudas
2026-04-30,La Baguette pan y tortas,5,alimentacion
2026-04-30,MCDONALD APP PEDIDO,7,alimentacion
2026-05-01,Administración conjunto,65,vivienda
2026-05-01,COMPRA POS AGROCAMPO,42,mascotas
2026-05-01,Veterinaria consulta anual,50,mascotas
2026-05-01,CLAUDE.AI SUBSCRIPTION,22,profesionales
2026-05-01,Freelance pago diseñador apoyo,88,profesionales
2026-05-01,VETERINARIA SAN FRANCISCO CALI,35,mascotas
2026-05-01,COMPRA POS FARMACIAS SIMILARES,6,salud
2026-05-01,Tierragro alimento mascotas,38,mascotas
2026-05-01,COMPRA DEB MERCADO LIBRE,45,otros
2026-05-02,DIDI VIAJE NOCHE,3,transporte
2026-05-02,Apuesta deportiva BetPlay,9,otros
2026-05-02,COMPRA POS EXITO CALLE 80,42,alimentacion
2026-05-02,Curso de cocina fin de semana,43,educacion
2026-05-02,Café Juan Valdez,2,alimentacion
2026-05-02,Semestre virtual posgrado,1050,educacion
2026-05-02,Aerolínea Avianca tiquete,130,entretenimiento
2026-05-02,Amazon compra varios,58,otros
2026-05-02,Zapatos formales de vestir,50,cuidado_personal
2026-05-02,Uber al aeropuerto madrugada,9,transporte
2026-05-02,Sobregiro cuenta corriente,37,deudas
2026-05-03,PLIN TRANSFERENCIA,18,otros
2026-05-03,Aerolínea Avianca tiquete,143,entretenimiento
2026-05-03,Zapatos formales de vestir,55,cuidado_personal
2026-05-03,HBO Max suscripción,5,entretenimiento
2026-05-03,Vacuna antirrábica cachorro,21,mascotas
2026-05-03,Regalo cumpleaños sobrina,23,otros
2026-05-03,Perfume de regalo propio,64,cuidado_personal
2026-05-03,Condominio expensas mes,68,vivienda
2026-05-03,Café reunión con cliente,6,profesionales
2026-05-04,Almuerzo restaurante La Puerta,11,alimentacion
2026-05-04,Seguro desempleo prima,10,impuestos_y_seguros
2026-05-04,Clínica urgencias copago,18,salud
2026-05-04,COMPRA POS KOAJ ROPA,36,cuidado_personal
2026-05-04,Uber Eats sushi,14,alimentacion
2026-05-04,Xbox Game Pass,8,entretenimiento
2026-05-04,Escuela de música clase,21,educacion
2026-05-04,Moto cambio de llanta trasera,24,transporte
2026-05-04,Nintendo eShop juego,41,entretenimiento
2026-05-04,Cuota tarjeta de crédito Visa,88,deudas
2026-05-04,Pedicure spa de pies,12,cuidado_personal
2026-05-04,MOVISTAR PLAN POSPAGO,19,vivienda
2026-05-04,Teclado y mouse oficina,39,profesionales
2026-05-04,Cuota crédito libre inversión,113,deudas
2026-05-05,Plaza Vea quincena,42,alimentacion
2026-05-05,Empeño recuperación artículo,44,otros
2026-05-05,Libros texto escolar,41,educacion
2026-05-05,CRECER INSTITUTO PAGO,65,educacion
2026-05-05,PlayStation Store juego,52,entretenimiento
2026-05-05,Maquillaje base y labial,24,cuidado_personal
2026-05-05,Pensión colegio niños,233,educacion
2026-05-05,PAGO ELECTRONICO PEAJES FLYPASS,7,transporte
2026-05-05,Compra bazar del barrio,8,otros
2026-05-05,Coursera certificación,48,educacion
2026-05-06,Retiro corresponsal bancario,68,otros
2026-05-06,Pantalón jean Levis,46,cuidado_personal
2026-05-06,Semestre virtual posgrado,1129,educacion
2026-05-06,Panadería El Trigal,3,alimentacion
2026-05-06,Parqueadero centro comercial,2,transporte
2026-05-06,Lavadero autolavado full,6,transporte
2026-05-06,PAGO PSE EPS SANITAS,24,salud
2026-05-06,Laboratorio exámenes de sangre,51,salud
2026-05-06,Gym pase día invitado,4,salud
2026-05-06,SUPERPET CUENCA,31,mascotas
2026-05-06,PAGO PSE PUPPIS BOGOTA,45,mascotas
2026-05-07,Insumos repostería pedidos,47,profesionales
2026-05-07,DIAN impuesto de renta cuota,180,impuestos_y_seguros
2026-05-07,NEQUI ENVIO JUAN P,29,otros
2026-05-07,APPLE.COM/BILL,4,entretenimiento
2026-05-07,Gasolina Terpel,22,transporte
2026-05-07,Cuota Icetex mensual,84,deudas
2026-05-07,Farmatodo vitaminas,16,salud
2026-05-08,Laboratorio exámenes de sangre,46,salud
2026-05-08,Gym pase día invitado,4,salud
2026-05-08,H&M COMPRA CC ANDINO,52,cuidado_personal
2026-05-08,Hosting página del negocio,13,profesionales
2026-05-08,Hosting página del negocio,9,profesionales
2026-05-08,Reparación lavadora técnico,38,vivienda
2026-05-08,Karaoke con amigos,15,entretenimiento
2026-05-08,Domicilio Rappi hamburguesas,11,alimentacion
2026-05-09,Clínica urgencias copago,18,salud
2026-05-09,Estética depilación,30,cuidado_personal
2026-05-09,DIDI FOOD ALMUERZO,8,alimentacion
2026-05-09,Ajuste redondeo banco,1,otros
2026-05-09,Libros texto escolar,45,educacion
2026-05-09,Homecenter herramientas,80,profesionales
2026-05-09,Uber al aeropuerto madrugada,9,transporte
2026-05-09,Electricista cambio de toma,25,vivienda
2026-05-09,Suscripción Notion trabajo,8,profesionales
2026-05-09,Peaje autopista norte,3,transporte
2026-05-09,Jumbo compra fin de mes,72,alimentacion
2026-05-09,MERPAGO*SPOTIFY,4,entretenimiento
2026-05-09,SUNAT pago impuesto,79,impuestos_y_seguros
2026-05-10,Diplomado en finanzas cuota,109,educacion
2026-05-10,Licorera botella para fiesta,18,entretenimiento
2026-05-10,Pedicure spa de pies,11,cuidado_personal
2026-05-10,Herramienta taladro inalámbrico,95,profesionales
2026-05-10,Teléfono fijo de la casa,10,vivienda
2026-05-10,Útiles de arte para clase,12,educacion
2026-05-10,Comida corriente donde Betty,3,alimentacion
2026-05-10,Llantas nuevas delanteras,119,transporte
2026-05-11,Examen de la vista óptica,22,salud
2026-05-11,InDriver carrera corta,2,transporte
2026-05-11,HBO Max suscripción,5,entretenimiento
2026-05-11,Discoteca cover y consumo,24,entretenimiento
2026-05-11,Spa masaje relajante,39,cuidado_personal
2026-05-11,Combustible viaje fin de semana,29,transporte
2026-05-11,Comision bancaria cuatrimestral,13,impuestos_y_seguros
2026-05-12,Café Juan Valdez,2,alimentacion
2026-05-12,Café Juan Valdez,2,alimentacion
2026-05-12,Parqueadero centro comercial,2,transporte
2026-05-12,PAGO PSE EPS SANITAS,22,salud
2026-05-12,Papelería resma y tinta,13,educacion
2026-05-12,Insumos repostería pedidos,41,profesionales
2026-05-12,Croquetas para perro Dog Chow,28,mascotas
2026-05-12,DEBITO AUTOMATICO SURA EPS,31,salud
2026-05-12,Intereses tarjeta rotativo,19,deudas
2026-05-12,Cuota crédito libre inversión,111,deudas
2026-05-12,Seguro exequial familiar,10,impuestos_y_seguros
2026-05-13,Comisión avance en efectivo,6,deudas
2026-05-13,Hotel para perros vacaciones,30,mascotas
2026-05-13,Airbnb 2 noches,114,entretenimiento
2026-05-13,Supermercado Wong Miraflores,56,alimentacion
2026-05-13,Barbería La 70,6,cuidado_personal
2026-05-14,DOG CHOW DISTRIBUIDORA,36,mascotas
2026-05-14,CLAUDE.AI SUBSCRIPTION,23,profesionales
2026-05-14,PlayStation Store juego,44,entretenimiento
2026-05-14,Cabify al trabajo,4,transporte
2026-05-14,Mecánico revisión frenos,45,transporte
2026-05-14,Tenis casuales Vélez,72,cuidado_personal
2026-05-14,Rifa de la oficina boleta,5,otros
2026-05-14,Karaoke con amigos,15,entretenimiento
2026-05-14,Supermercado Éxito Poblado,58,alimentacion
2026-05-14,Útiles de arte para clase,10,educacion
2026-05-14,Olímpica surtido casa,43,alimentacion
2026-05-14,Minimarket Tambo,4,alimentacion
2026-05-15,Odontólogo limpieza,42,salud
2026-05-15,Aerolínea Avianca tiquete,119,entretenimiento
2026-05-15,CRECER INSTITUTO PAGO,66,educacion
2026-05-15,Uber al aeropuerto madrugada,10,transporte
2026-05-15,Crédito de consumo Falabella,82,deudas
2026-05-15,Cuchillas y espuma de afeitar,6,cuidado_personal
2026-05-15,GITHUB.COM MENSUAL,5,profesionales
2026-05-15,Café reunión con cliente,6,profesionales
2026-05-16,COMPRA OXXO CDMX,6,alimentacion
2026-05-16,Teléfono fijo de la casa,11,vivienda
2026-05-16,Cuota carro Sufi,148,transporte
2026-05-16,Curso de inglés mensualidad,55,educacion
2026-05-16,Cuota Icetex mensual,71,deudas
2026-05-16,CUOTA MANEJO TARJETA,3,deudas
2026-05-16,Farmatodo vitaminas,14,salud
2026-05-16,Llantas nuevas delanteras,120,transporte
2026-05-16,Taxi aeropuerto,10,transporte
2026-05-16,Café reunión con cliente,7,profesionales
2026-05-17,Fruver de la esquina,7,alimentacion
2026-05-17,Comisión transferencia internacional,14,impuestos_y_seguros
2026-05-17,Insumos repostería pedidos,37,profesionales
2026-05-17,COMPRA POS FARMACIAS SIMILARES,7,salud
2026-05-17,Óptica lentes fórmula,88,salud
2026-05-17,DIAN impuesto de renta cuota,170,impuestos_y_seguros
2026-05-17,Teclado y mouse oficina,36,profesionales
2026-05-17,Juguete mordedor perro,8,mascotas
2026-05-17,Seguro de vida Sura mensual,25,impuestos_y_seguros
2026-05-17,Gasolina visita clientes,26,profesionales
2026-05-17,Viaje tour guatapé,37,entretenimiento
2026-05-17,DEBITO AUTOMATICO EPM ENERGIA,33,vivienda
2026-05-18,Donación teletón,11,otros
2026-05-18,Mora tarjeta pago atrasado,10,deudas
2026-05-18,Cuota tarjeta de crédito Visa,79,deudas
2026-05-18,Pensión colegio niños,212,educacion
2026-05-18,Coworking día completo,14,profesionales
2026-05-18,NEQUI ENVIO JUAN P,30,otros
2026-05-18,La Baguette pan y tortas,4,alimentacion
2026-05-18,PAGO PSE PUPPIS BOGOTA,48,mascotas
2026-05-18,Ara mecato,5,alimentacion
2026-05-18,Combustible viaje fin de semana,32,transporte
2026-05-18,Crédito de consumo Falabella,65,deudas
2026-05-18,Buseta intermunicipal,2,transporte
2026-05-19,Crepes & Waffles,13,alimentacion
2026-05-19,Concierto boleta general,42,entretenimiento
2026-05-19,Consulta veterinario urgencias,56,mascotas
2026-05-19,Silla ergonómica oficina,159,profesionales
2026-05-19,Mensualidad jardín infantil,172,educacion
2026-05-19,MOVISTAR PLAN POSPAGO,18,vivienda
2026-05-19,PAGO ELECTRONICO PEAJES FLYPASS,7,transporte
2026-05-19,DEBITO AUTOMATICO SURA EPS,30,salud
2026-05-19,Fisioterapia rodilla sesión,21,salud
2026-05-19,Certificación cloud examen,80,educacion
2026-05-19,Cuotas nequi salvavidas,15,deudas
2026-05-19,Recarga tarjeta metro,5,transporte
2026-05-19,Teatro obra sábado,22,entretenimiento
2026-05-19,Útiles de arte para clase,11,educacion
2026-05-20,Suplementos proteína,36,salud
2026-05-20,Intereses tarjeta rotativo,18,deudas
2026-05-20,Bar cervezas con amigos,18,entretenimiento
2026-05-20,Seguro exequial Los Olivos,16,impuestos_y_seguros
2026-05-21,APPLE.COM/BILL,4,entretenimiento
